id,name,price,barcode,tax,age
2320,カップラーメン 醤油 (48),170,8,0
2321,おにぎり 梅 (48),150,8,0
2322,弁当 のり弁 (48),470,8,0
2323,チョコレート 50g (48),140,8,0
2324,クッキー 12枚 (48),200,8,0
2325,ポテトチップス 60g (48),160,8,0
2326,コーンスナック 60g (48),150,8,0
2327,オレンジジュース 500ml (48),170,8,0
2328,アップルジュース 500ml (48),170,8,0
2329,緑茶 500ml (48),140,8,0
2330,コーヒー 500ml (48),160,8,0
2331,ミネラルウォーター 500ml (48),120,8,0
2332,ヨーグルト 450g (48),120,8,0
2333,スライスチーズ 6枚 (48),270,8,0
2334,バター 200g (48),270,8,0
2335,しょうゆ 1L (48),320,8,0
2336,みそ 500g (48),370,8,0
2337,砂糖 1kg (48),270,8,0
2338,塩 500g (48),140,8,0
2339,米 2kg (48),1220,8,0
2340,パスタ 1袋 (48),220,8,0
2341,冷凍餃子 12個 (48),400,8,0
2342,冷凍ピザ 1枚 (48),520,8,0
2343,アイスクリーム バニラ (48),270,8,0
2344,即席味噌汁 10食 (48),120,8,0
2345,食パン 6枚入り (49),180,8,0
2346,牛乳 1000ml (49),230,8,0
2347,卵 10個パック (49),250,8,0
2348,カップラーメン 醤油 (49),180,8,0
2349,おにぎり 梅 (49),160,8,0
2350,弁当 のり弁 (49),480,8,0
2351,チョコレート 50g (49),150,8,0
2352,クッキー 12枚 (49),210,8,0
2353,ポテトチップス 60g (49),170,8,0
2354,コーンスナック 60g (49),160,8,0
2355,オレンジジュース 500ml (49),180,8,0
2356,アップルジュース 500ml (49),180,8,0
2357,緑茶 500ml (49),150,8,0
2358,コーヒー 500ml (49),170,8,0
2359,ミネラルウォーター 500ml (49),130,8,0
2360,ヨーグルト 450g (49),130,8,0
2361,スライスチーズ 6枚 (49),280,8,0
2362,バター 200g (49),280,8,0
2363,しょうゆ 1L (49),330,8,0
2364,みそ 500g (49),380,8,0
2365,砂糖 1kg (49),280,8,0
2366,塩 500g (49),150,8,0
2367,米 2kg (49),1230,8,0
2368,パスタ 1袋 (49),230,8,0
2369,冷凍餃子 12個 (49),410,8,0
2370,冷凍ピザ 1枚 (49),530,8,0
2371,アイスクリーム バニラ (49),280,8,0
2372,即席味噌汁 10食 (49),130,8,0
2373,食パン 6枚入り (50),190,8,0
2374,牛乳 1000ml (50),240,8,0
2375,卵 10個パック (50),260,8,0
2376,カップラーメン 醤油 (50),190,8,0
2377,おにぎり 梅 (50),170,8,0
2378,弁当 のり弁 (50),490,8,0
2379,チョコレート 50g (50),160,8,0
2380,クッキー 12枚 (50),220,8,0
2381,ポテトチップス 60g (50),180,8,0
2382,コーンスナック 60g (50),170,8,0
2383,オレンジジュース 500ml (50),190,8,0
2384,アップルジュース 500ml (50),190,8,0
2385,緑茶 500ml (50),160,8,0
2386,コーヒー 500ml (50),180,8,0
2387,ミネラルウォーター 500ml (50),140,8,0
2388,ヨーグルト 450g (50),140,8,0
2389,スライスチーズ 6枚 (50),290,8,0
2390,バター 200g (50),290,8,0
2391,しょうゆ 1L (50),340,8,0
2392,みそ 500g (50),390,8,0
2393,砂糖 1kg (50),290,8,0
2394,塩 500g (50),160,8,0
2395,米 2kg (50),1240,8,0
2396,パスタ 1袋 (50),240,8,0
2397,冷凍餃子 12個 (50),420,8,0
2398,冷凍ピザ 1枚 (50),540,8,0
2399,アイスクリーム バニラ (50),290,8,0
2400,即席味噌汁 10食 (50),140,8,0
2401,缶ビール 350ml BrandA (1),250,10,20
2402,缶ビール 350ml BrandA (2),260,10,20
2403,缶ビール 350ml BrandA (3),270,10,20
2404,缶ビール 350ml BrandA (4),280,10,20
2405,缶ビール 350ml BrandA (5),290,10,20
2406,缶ビール 350ml BrandA (6),300,10,20
2407,缶ビール 350ml BrandA (7),310,10,20
2408,缶ビール 350ml BrandA (8),320,10,20
2409,缶ビール 350ml BrandA (9),330,10,20
2410,缶ビール 350ml BrandA (10),340,10,20
2411,瓶ビール 500ml BrandB (1),380,10,20
2412,瓶ビール 500ml BrandB (2),390,10,20
2413,瓶ビール 500ml BrandB (3),400,10,20
2414,瓶ビール 500ml BrandB (4),410,10,20
2415,瓶ビール 500ml BrandB (5),420,10,20
2416,瓶ビール 500ml BrandB (6),430,10,20
2417,瓶ビール 500ml BrandB (7),440,10,20
2418,瓶ビール 500ml BrandB (8),450,10,20
2419,瓶ビール 500ml BrandB (9),460,10,20
2420,瓶ビール 500ml BrandB (10),470,10,20
2421,日本酒 720ml Junmai (1),1200,10,20
2422,日本酒 720ml Junmai (2),1250,10,20
2423,日本酒 720ml Junmai (3),1300,10,20
2424,日本酒 720ml Junmai (4),1350,10,20
2425,日本酒 720ml Junmai (5),1400,10,20
2426,日本酒 720ml Junmai (6),1450,10,20
2427,日本酒 720ml Junmai (7),1500,10,20
2428,日本酒 720ml Junmai (8),1550,10,20
2429,日本酒 720ml Junmai (9),1600,10,20
2430,日本酒 720ml Junmai (10),1650,10,20
2431,焼酎 720ml Shochu (1),1300,10,20
2432,焼酎 720ml Shochu (2),1350,10,20
2433,焼酎 720ml Shochu (3),1400,10,20
2434,焼酎 720ml Shochu (4),1450,10,20
2435,焼酎 720ml Shochu (5),1500,10,20
2436,焼酎 720ml Shochu (6),1550,10,20
2437,焼酎 720ml Shochu (7),1600,10,20
2438,焼酎 720ml Shochu (8),1650,10,20
2439,焼酎 720ml Shochu (9),1700,10,20
2440,焼酎 720ml Shochu (10),1750,10,20
2441,ワイン 赤 750ml (1),1200,10,20
2442,ワイン 赤 750ml (2),1250,10,20
2443,ワイン 赤 750ml (3),1300,10,20
2444,ワイン 赤 750ml (4),1350,10,20
2445,ワイン 赤 750ml (5),1400,10,20
2446,ワイン 赤 750ml (6),1450,10,20
2447,ワイン 赤 750ml (7),1500,10,20
2448,ワイン 赤 750ml (8),1550,10,20
2449,ワイン 赤 750ml (9),1600,10,20
2450,ワイン 赤 750ml (10),1650,10,20
2451,ワイン 白 750ml (1),1200,10,20
2452,ワイン 白 750ml (2),1250,10,20
2453,ワイン 白 750ml (3),1300,10,20
2454,ワイン 白 750ml (4),1350,10,20
2455,ワイン 白 750ml (5),1400,10,20
2456,ワイン 白 750ml (6),1450,10,20
2457,ワイン 白 750ml (7),1500,10,20
2458,ワイン 白 750ml (8),1550,10,20
2459,ワイン 白 750ml (9),1600,10,20
2460,ワイン 白 750ml (10),1650,10,20
2461,ウイスキー 700ml (1),3500,10,20
2462,ウイスキー 700ml (2),3600,10,20
2463,ウイスキー 700ml (3),3700,10,20
2464,ウイスキー 700ml (4),3800,10,20
2465,ウイスキー 700ml (5),3900,10,20
2466,ウイスキー 700ml (6),4000,10,20
2467,ウイスキー 700ml (7),4100,10,20
2468,ウイスキー 700ml (8),4200,10,20
2469,ウイスキー 700ml (9),4300,10,20
2470,ウイスキー 700ml (10),4400,10,20
2471,缶チューハイ 350ml (1),150,10,20
2472,缶チューハイ 350ml (2),160,10,20
2473,缶チューハイ 350ml (3),170,10,20
2474,缶チューハイ 350ml (4),180,10,20
2475,缶チューハイ 350ml (5),190,10,20
2476,缶チューハイ 350ml (6),200,10,20
2477,缶チューハイ 350ml (7),210,10,20
2478,缶チューハイ 350ml (8),220,10,20
2479,缶チューハイ 350ml (9),230,10,20
2480,缶チューハイ 350ml (10),240,10,20
2481,タバコ BrandX 20本 (1),500,10,20
2482,タバコ BrandX 20本 (2),520,10,20
2483,タバコ BrandX 20本 (3),540,10,20
2484,タバコ BrandX 20本 (4),560,10,20
2485,タバコ BrandX 20本 (5),580,10,20
2486,タバコ BrandX 20本 (6),600,10,20
2487,タバコ BrandX 20本 (7),620,10,20
2488,タバコ BrandX 20本 (8),640,10,20
2489,タバコ BrandX 20本 (9),660,10,20
2490,タバコ BrandX 20本 (10),680,10,20
2491,リキュール 500ml (1),800,10,20
2492,リキュール 500ml (2),850,10,20
2493,リキュール 500ml (3),900,10,20
2494,リキュール 500ml (4),950,10,20
2495,リキュール 500ml (5),1000,10,20
2496,リキュール 500ml (6),1050,10,20
2497,リキュール 500ml (7),1100,10,20
2498,リキュール 500ml (8),1150,10,20
2499,リキュール 500ml (9),1200,10,20
2500,リキュール 500ml (10),1250,10,20
